Data As Of,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
09/27/2023,Iowa,All Sexes,85 years and over,4068.0,43246.0,3404.0,1231.0,116.0,6355.0
09/27/2023,Kansas,All Sexes,All Ages,10152.0,112874.0,9512.0,4487.0,309.0,15468.0
09/27/2023,Kansas,All Sexes,Under 1 year,,660.0,10.0,0.0,,14.0
09/27/2023,Kansas,All Sexes,0-17 years,14.0,1206.0,25.0,,,41.0
09/27/2023,Kansas,All Sexes,1-4 years,,103.0,,0.0,,
09/27/2023,Kansas,All Sexes,5-14 years,,203.0,11.0,,,16.0
09/27/2023,Kansas,All Sexes,15-24 years,31.0,1347.0,23.0,10.0,,45.0
09/27/2023,Kansas,All Sexes,18-29 years,58.0,2060.0,49.0,25.0,,86.0
09/27/2023,Kansas,All Sexes,25-34 years,81.0,2222.0,80.0,39.0,,127.0
09/27/2023,Kansas,All Sexes,30-39 years,142.0,2780.0,133.0,68.0,,212.0
09/27/2023,Kansas,All Sexes,35-44 years,242.0,3465.0,197.0,116.0,,331.0
09/27/2023,Kansas,All Sexes,40-49 years,395.0,4237.0,287.0,171.0,15.0,525.0
09/27/2023,Kansas,All Sexes,45-54 years,565.0,5578.0,464.0,263.0,15.0,779.0
09/27/2023,Kansas,All Sexes,50-64 years,1606.0,17198.0,1503.0,819.0,48.0,2336.0
09/27/2023,Kansas,All Sexes,55-64 years,1283.0,13903.0,1210.0,655.0,43.0,1880.0
09/27/2023,Kansas,All Sexes,65-74 years,2136.0,22752.0,2146.0,1055.0,62.0,3285.0
09/27/2023,Kansas,All Sexes,75-84 years,2664.0,27558.0,2582.0,1222.0,79.0,4095.0
09/27/2023,Kansas,All Sexes,85 years and over,3137.0,35083.0,2787.0,1124.0,91.0,4888.0
09/27/2023,Kentucky,All Sexes,All Ages,20274.0,209080.0,23589.0,10272.0,511.0,34045.0
09/27/2023,Kentucky,All Sexes,Under 1 year,,1035.0,16.0,,,21.0
09/27/2023,Kentucky,All Sexes,0-17 years,22.0,1930.0,39.0,,,65.0
09/27/2023,Kentucky,All Sexes,1-4 years,,225.0,,0.0,,
09/27/2023,Kentucky,All Sexes,5-14 years,10.0,343.0,11.0,,,25.0
09/27/2023,Kentucky,All Sexes,15-24 years,50.0,2213.0,55.0,18.0,,94.0
09/27/2023,Kentucky,All Sexes,18-29 years,100.0,3861.0,106.0,37.0,,176.0
09/27/2023,Kentucky,All Sexes,25-34 years,165.0,4841.0,157.0,69.0,,258.0
09/27/2023,Kentucky,All Sexes,30-39 years,278.0,6554.0,298.0,136.0,,448.0
09/27/2023,Kentucky,All Sexes,35-44 years,457.0,8354.0,538.0,246.0,13.0,762.0
09/27/2023,Kentucky,All Sexes,40-49 years,708.0,10443.0,818.0,388.0,22.0,1160.0
09/27/2023,Kentucky,All Sexes,45-54 years,1201.0,14356.0,1341.0,652.0,25.0,1915.0
09/27/2023,Kentucky,All Sexes,50-64 years,3646.0,40147.0,4487.0,2042.0,107.0,6185.0
09/27/2023,Kentucky,All Sexes,55-64 years,2864.0,31568.0,3626.0,1619.0,94.0,4952.0
09/27/2023,Kentucky,All Sexes,65-74 years,4897.0,46817.0,6151.0,2777.0,121.0,8379.0
09/27/2023,Kentucky,All Sexes,75-84 years,5642.0,52328.0,6773.0,2924.0,122.0,9598.0
09/27/2023,Kentucky,All Sexes,85 years and over,4981.0,47000.0,4917.0,1964.0,115.0,8034.0
09/27/2023,Louisiana,All Sexes,All Ages,17722.0,199509.0,15749.0,8882.0,227.0,24800.0
09/27/2023,Louisiana,All Sexes,Under 1 year,16.0,1462.0,33.0,,,46.0
09/27/2023,Louisiana,All Sexes,0-17 years,45.0,2750.0,87.0,12.0,,127.0
09/27/2023,Louisiana,All Sexes,1-4 years,,344.0,23.0,,,30.0
09/27/2023,Louisiana,All Sexes,5-14 years,11.0,448.0,23.0,,,36.0
09/27/2023,Louisiana,All Sexes,15-24 years,75.0,2931.0,58.0,31.0,,108.0
09/27/2023,Louisiana,All Sexes,18-29 years,141.0,4795.0,128.0,65.0,,208.0
09/27/2023,Louisiana,All Sexes,25-34 years,234.0,5597.0,208.0,110.0,,335.0
09/27/2023,Louisiana,All Sexes,30-39 years,380.0,7195.0,312.0,189.0,10.0,513.0
09/27/2023,Louisiana,All Sexes,35-44 years,572.0,8797.0,460.0,292.0,10.0,750.0
09/27/2023,Louisiana,All Sexes,40-49 years,836.0,10402.0,606.0,404.0,13.0,1051.0
09/27/2023,Louisiana,All Sexes,45-54 years,1253.0,13464.0,968.0,637.0,25.0,1608.0
09/27/2023,Louisiana,All Sexes,50-64 years,3563.0,37924.0,3140.0,1892.0,59.0,4862.0
09/27/2023,Louisiana,All Sexes,55-64 years,2795.0,30023.0,2500.0,1484.0,44.0,3848.0
09/27/2023,Louisiana,All Sexes,65-74 years,4383.0,44003.0,4003.0,2348.0,51.0,6084.0
09/27/2023,Louisiana,All Sexes,75-84 years,4683.0,47442.0,4202.0,2346.0,46.0,6584.0
09/27/2023,Louisiana,All Sexes,85 years and over,3691.0,44998.0,3271.0,1626.0,36.0,5371.0
09/27/2023,Maine,All Sexes,All Ages,3235.0,61645.0,4231.0,872.0,137.0,6727.0
09/27/2023,Maine,All Sexes,Under 1 year,,245.0,,,0.0,
09/27/2023,Maine,All Sexes,0-17 years,,423.0,,,,12.0
09/27/2023,Maine,All Sexes,1-4 years,0.0,44.0,,0.0,,
09/27/2023,Maine,All Sexes,5-14 years,,65.0,,,,
09/27/2023,Maine,All Sexes,15-24 years,,416.0,,,,10.0
09/27/2023,Maine,All Sexes,18-29 years,,765.0,14.0,,,22.0
09/27/2023,Maine,All Sexes,25-34 years,17.0,1051.0,25.0,,,40.0
09/27/2023,Maine,All Sexes,30-39 years,31.0,1462.0,33.0,,,62.0
09/27/2023,Maine,All Sexes,35-44 years,56.0,1797.0,53.0,16.0,,97.0
09/27/2023,Maine,All Sexes,40-49 years,88.0,2109.0,81.0,27.0,,144.0
09/27/2023,Maine,All Sexes,45-54 years,132.0,2987.0,143.0,37.0,,243.0
09/27/2023,Maine,All Sexes,50-64 years,453.0,9270.0,566.0,134.0,14.0,899.0
09/27/2023,Maine,All Sexes,55-64 years,371.0,7424.0,467.0,111.0,11.0,738.0
09/27/2023,Maine,All Sexes,65-74 years,654.0,12232.0,893.0,224.0,19.0,1342.0
09/27/2023,Maine,All Sexes,75-84 years,958.0,15983.0,1257.0,262.0,39.0,1989.0
09/27/2023,Maine,All Sexes,85 years and over,1038.0,19401.0,1382.0,214.0,52.0,2257.0
09/27/2023,Maryland,All Sexes,All Ages,18143.0,209247.0,18402.0,7256.0,327.0,29572.0
09/27/2023,Maryland,All Sexes,Under 1 year,10.0,1280.0,13.0,0.0,0.0,23.0
09/27/2023,Maryland,All Sexes,0-17 years,29.0,2088.0,28.0,,,64.0
09/27/2023,Maryland,All Sexes,1-4 years,,180.0,,0.0,,10.0
09/27/2023,Maryland,All Sexes,5-14 years,10.0,299.0,,,,23.0
09/27/2023,Maryland,All Sexes,15-24 years,44.0,2255.0,47.0,15.0,,77.0
09/27/2023,Maryland,All Sexes,18-29 years,101.0,4226.0,114.0,35.0,,181.0
09/27/2023,Maryland,All Sexes,25-34 years,179.0,5237.0,176.0,64.0,,298.0
09/27/2023,Maryland,All Sexes,30-39 years,278.0,6385.0,265.0,102.0,12.0,453.0
09/27/2023,Maryland,All Sexes,35-44 years,426.0,7411.0,400.0,155.0,,680.0
09/27/2023,Maryland,All Sexes,40-49 years,648.0,8593.0,539.0,248.0,12.0,948.0
09/27/2023,Maryland,All Sexes,45-54 years,1027.0,11846.0,860.0,417.0,20.0,1482.0
09/27/2023,Maryland,All Sexes,50-64 years,2991.0,34793.0,2847.0,1282.0,62.0,4604.0
09/27/2023,Maryland,All Sexes,55-64 years,2348.0,27577.0,2284.0,1016.0,50.0,3657.0
09/27/2023,Maryland,All Sexes,65-74 years,3838.0,41207.0,4058.0,1660.0,56.0,6288.0
09/27/2023,Maryland,All Sexes,75-84 years,4799.0,50574.0,5105.0,2008.0,81.0,7971.0
09/27/2023,Maryland,All Sexes,85 years and over,5459.0,61381.0,5446.0,1920.0,95.0,9063.0
09/27/2023,Massachusetts,All Sexes,All Ages,21286.0,240422.0,20840.0,8700.0,557.0,33945.0
09/27/2023,Massachusetts,All Sexes,Under 1 year,,929.0,,,,12.0
09/27/2023,Massachusetts,All Sexes,0-17 years,24.0,1603.0,35.0,,,62.0
09/27/2023,Massachusetts,All Sexes,1-4 years,,161.0,,0.0,,14.0
09/27/2023,Massachusetts,All Sexes,5-14 years,10.0,280.0,18.0,,,26.0
09/27/2023,Massachusetts,All Sexes,15-24 years,27.0,1539.0,32.0,,,54.0
09/27/2023,Massachusetts,All Sexes,18-29 years,68.0,3020.0,59.0,24.0,,106.0
09/27/2023,Massachusetts,All Sexes,25-34 years,126.0,4314.0,103.0,47.0,,190.0
09/27/2023,Massachusetts,All Sexes,30-39 years,175.0,5806.0,181.0,72.0,14.0,298.0
09/27/2023,Massachusetts,All Sexes,35-44 years,243.0,6761.0,258.0,88.0,12.0,423.0
09/27/2023,Massachusetts,All Sexes,40-49 years,379.0,7763.0,358.0,140.0,15.0,610.0
09/27/2023,Massachusetts,All Sexes,45-54 years,666.0,11310.0,624.0,273.0,25.0,1041.0
09/27/2023,Massachusetts,All Sexes,50-64 years,2345.0,33944.0,2493.0,1104.0,69.0,3796.0
09/27/2023,Massachusetts,All Sexes,55-64 years,1908.0,26842.0,2080.0,924.0,54.0,3112.0
09/27/2023,Massachusetts,All Sexes,65-74 years,3762.0,43747.0,4146.0,1766.0,103.0,6242.0
09/27/2023,Massachusetts,All Sexes,75-84 years,5681.0,59295.0,5972.0,2495.0,141.0,9292.0
09/27/2023,Massachusetts,All Sexes,85 years and over,8852.0,85244.0,7596.0,3094.0,203.0,13539.0
09/27/2023,Michigan,All Sexes,All Ages,37102.0,412252.0,36871.0,18475.0,673.0,56130.0
09/27/2023,Michigan,All Sexes,Under 1 year,,2385.0,37.0,,,47.0
09/27/2023,Michigan,All Sexes,0-17 years,47.0,4057.0,84.0,10.0,17.0,136.0
09/27/2023,Michigan,All Sexes,1-4 years,,434.0,13.0,,,23.0
09/27/2023,Michigan,All Sexes,5-14 years,19.0,668.0,24.0,,,45.0
09/27/2023,Michigan,All Sexes,15-24 years,82.0,3588.0,83.0,32.0,,135.0
09/27/2023,Michigan,All Sexes,18-29 years,204.0,6435.0,228.0,101.0,,335.0
09/27/2023,Michigan,All Sexes,25-34 years,351.0,8096.0,368.0,166.0,,561.0
09/27/2023,Michigan,All Sexes,30-39 years,520.0,10217.0,525.0,249.0,16.0,810.0
09/27/2023,Michigan,All Sexes,35-44 years,796.0,12274.0,768.0,398.0,21.0,1185.0
09/27/2023,Michigan,All Sexes,40-49 years,1300.0,15390.0,1174.0,677.0,22.0,1817.0
09/27/2023,Michigan,All Sexes,45-54 years,2148.0,22248.0,1980.0,1189.0,40.0,2978.0
09/27/2023,Michigan,All Sexes,50-64 years,6290.0,67045.0,6336.0,3418.0,124.0,9326.0
09/27/2023,Michigan,All Sexes,55-64 years,4949.0,53451.0,5074.0,2662.0,95.0,7450.0
09/27/2023,Michigan,All Sexes,65-74 years,8564.0,86557.0,9202.0,4751.0,166.0,13169.0
09/27/2023,Michigan,All Sexes,75-84 years,9898.0,102243.0,10058.0,5073.0,175.0,15046.0
09/27/2023,Michigan,All Sexes,85 years and over,10279.0,120308.0,9264.0,4196.0,149.0,15491.0
09/27/2023,Minnesota,All Sexes,All Ages,15298.0,188637.0,14526.0,5610.0,382.0,24580.0
09/27/2023,Minnesota,All Sexes,Under 1 year,10.0,1116.0,19.0,,,30.0
09/27/2023,Minnesota,All Sexes,0-17 years,27.0,2049.0,72.0,,,99.0
09/27/2023,Minnesota,All Sexes,1-4 years,,234.0,18.0,,,23.0
09/27/2023,Minnesota,All Sexes,5-14 years,,362.0,24.0,,,29.0
09/27/2023,Minnesota,All Sexes,15-24 years,28.0,1815.0,38.0,,,64.0
09/27/2023,Minnesota,All Sexes,18-29 years,64.0,3014.0,65.0,12.0,,121.0
09/27/2023,Minnesota,All Sexes,25-34 years,122.0,3621.0,115.0,37.0,,208.0
09/27/2023,Minnesota,All Sexes,30-39 years,187.0,4481.0,170.0,68.0,15.0,303.0
09/27/2023,Minnesota,All Sexes,35-44 years,257.0,5234.0,236.0,97.0,12.0,407.0
09/27/2023,Minnesota,All Sexes,40-49 years,380.0,6165.0,352.0,150.0,11.0,593.0
09/27/2023,Minnesota,All Sexes,45-54 years,620.0,8568.0,560.0,251.0,18.0,946.0
09/27/2023,Minnesota,All Sexes,50-64 years,2021.0,26385.0,1926.0,887.0,65.0,3124.0
09/27/2023,Minnesota,All Sexes,55-64 years,1633.0,21144.0,1575.0,729.0,54.0,2533.0
09/27/2023,Minnesota,All Sexes,65-74 years,2761.0,35115.0,2973.0,1218.0,73.0,4585.0
09/27/2023,Minnesota,All Sexes,75-84 years,4076.0,46833.0,4045.0,1564.0,94.0,6648.0
09/27/2023,Minnesota,All Sexes,85 years and over,5782.0,64595.0,4923.0,1705.0,113.0,9107.0
09/27/2023,Mississippi,All Sexes,All Ages,14955.0,139919.0,15666.0,7469.0,267.0,23381.0
09/27/2023,Mississippi,All Sexes,Under 1 year,0.0,976.0,14.0,0.0,0.0,14.0
09/27/2023,Mississippi,All Sexes,0-17 years,,1832.0,32.0,,,42.0
09/27/2023,Mississippi,All Sexes,1-4 years,,204.0,,0.0,,10.0
09/27/2023,Mississippi,All Sexes,5-14 years,,334.0,10.0,,,15.0
09/27/2023,Mississippi,All Sexes,15-24 years,43.0,1906.0,43.0,23.0,0.0,63.0
09/27/2023,Mississippi,All Sexes,18-29 years,110.0,2974.0,100.0,51.0,,162.0
09/27/2023,Mississippi,All Sexes,25-34 years,215.0,3252.0,190.0,107.0,,306.0
09/27/2023,Mississippi,All Sexes,30-39 years,354.0,4186.0,297.0,177.0,12.0,485.0
09/27/2023,Mississippi,All Sexes,35-44 years,500.0,5512.0,446.0,245.0,18.0,714.0
09/27/2023,Mississippi,All Sexes,40-49 years,745.0,7118.0,677.0,365.0,19.0,1072.0
09/27/2023,Mississippi,All Sexes,45-54 years,1085.0,9506.0,1050.0,581.0,22.0,1576.0
09/27/2023,Mississippi,All Sexes,50-64 years,3015.0,27068.0,3209.0,1647.0,73.0,4644.0
09/27/2023,Mississippi,All Sexes,55-64 years,2384.0,21488.0,2555.0,1285.0,59.0,3707.0
09/27/2023,Mississippi,All Sexes,65-74 years,3725.0,31909.0,4062.0,1986.0,63.0,5853.0
09/27/2023,Mississippi,All Sexes,75-84 years,3910.0,34143.0,4142.0,1933.0,58.0,6169.0
09/27/2023,Mississippi,All Sexes,85 years and over,3087.0,30689.0,3147.0,1308.0,36.0,4954.0
09/27/2023,Missouri,All Sexes,All Ages,23363.0,273827.0,23155.0,11052.0,578.0,35998.0
09/27/2023,Missouri,All Sexes,Under 1 year,11.0,1794.0,25.0,,,35.0
09/27/2023,Missouri,All Sexes,0-17 years,39.0,3355.0,79.0,15.0,16.0,118.0
09/27/2023,Missouri,All Sexes,1-4 years,,414.0,23.0,,,32.0
09/27/2023,Missouri,All Sexes,5-14 years,10.0,555.0,22.0,,,35.0
09/27/2023,Missouri,All Sexes,15-24 years,66.0,3305.0,61.0,28.0,10.0,109.0
09/27/2023,Missouri,All Sexes,18-29 years,134.0,5479.0,122.0,53.0,,212.0
09/27/2023,Missouri,All Sexes,25-34 years,192.0,6215.0,188.0,81.0,11.0,309.0
09/27/2023,Missouri,All Sexes,30-39 years,314.0,7557.0,317.0,155.0,14.0,489.0
09/27/2023,Missouri,All Sexes,35-44 years,531.0,9165.0,500.0,264.0,20.0,786.0
09/27/2023,Missouri,All Sexes,40-49 years,834.0,11096.0,735.0,405.0,27.0,1188.0
09/27/2023,Missouri,All Sexes,45-54 years,1300.0,15160.0,1153.0,657.0,29.0,1823.0
09/27/2023,Missouri,All Sexes,50-64 years,4037.0,46788.0,3995.0,2130.0,102.0,5998.0
09/27/2023,Missouri,All Sexes,55-64 years,3239.0,37667.0,3276.0,1718.0,85.0,4876.0
09/27/2023,Missouri,All Sexes,65-74 years,5210.0,57624.0,5489.0,2697.0,120.0,8107.0
09/27/2023,Missouri,All Sexes,75-84 years,6248.0,68206.0,6498.0,3104.0,146.0,9777.0
09/27/2023,Missouri,All Sexes,85 years and over,6547.0,73722.0,5920.0,2493.0,144.0,10109.0
09/27/2023,Montana,All Sexes,All Ages,3961.0,44283.0,3793.0,1999.0,109.0,5860.0
09/27/2023,Montana,All Sexes,Under 1 year,,176.0,,0.0,0.0,
09/27/2023,Montana,All Sexes,0-17 years,,439.0,10.0,0.0,0.0,12.0
09/27/2023,Montana,All Sexes,1-4 years,,50.0,,0.0,0.0,
09/27/2023,Montana,All Sexes,5-14 years,0.0,94.0,,0.0,0.0,
09/27/2023,Montana,All Sexes,15-24 years,,563.0,10.0,,,15.0
09/27/2023,Montana,All Sexes,18-29 years,16.0,846.0,14.0,,,28.0
09/27/2023,Montana,All Sexes,25-34 years,28.0,945.0,36.0,11.0,,54.0
09/27/2023,Montana,All Sexes,30-39 years,59.0,1217.0,77.0,30.0,,109.0
09/27/2023,Montana,All Sexes,35-44 years,91.0,1427.0,92.0,50.0,,136.0
09/27/2023,Montana,All Sexes,40-49 years,127.0,1646.0,110.0,70.0,,168.0
09/27/2023,Montana,All Sexes,45-54 years,198.0,2205.0,169.0,105.0,,265.0
09/27/2023,Montana,All Sexes,50-64 years,640.0,6737.0,621.0,372.0,17.0,906.0
09/27/2023,Montana,All Sexes,55-64 years,520.0,5425.0,516.0,309.0,15.0,742.0
09/27/2023,Montana,All Sexes,65-74 years,936.0,9199.0,944.0,532.0,25.0,1373.0
09/27/2023,Montana,All Sexes,75-84 years,1123.0,11466.0,1090.0,593.0,30.0,1648.0
09/27/2023,Montana,All Sexes,85 years and over,1058.0,12733.0,927.0,398.0,30.0,1616.0
09/27/2023,Nebraska,All Sexes,All Ages,5815.0,70422.0,6148.0,2493.0,164.0,9622.0
09/27/2023,Nebraska,All Sexes,Under 1 year,,536.0,,0.0,,11.0
09/27/2023,Nebraska,All Sexes,0-17 years,12.0,935.0,20.0,,10.0,41.0
09/27/2023,Nebraska,All Sexes,1-4 years,0.0,97.0,,0.0,,10.0
09/27/2023,Nebraska,All Sexes,5-14 years,,167.0,,,,15.0
09/27/2023,Nebraska,All Sexes,15-24 years,14.0,725.0,24.0,,,37.0
09/27/2023,Nebraska,All Sexes,18-29 years,35.0,1078.0,52.0,18.0,,72.0
09/27/2023,Nebraska,All Sexes,25-34 years,56.0,1137.0,76.0,34.0,,102.0
09/27/2023,Nebraska,All Sexes,30-39 years,86.0,1473.0,85.0,42.0,,133.0
09/27/2023,Nebraska,All Sexes,35-44 years,114.0,1813.0,107.0,64.0,,159.0
09/27/2023,Nebraska,All Sexes,40-49 years,164.0,2332.0,171.0,93.0,,246.0
09/27/2023,Nebraska,All Sexes,45-54 years,281.0,3263.0,291.0,148.0,,431.0
09/27/2023,Nebraska,All Sexes,50-64 years,847.0,10082.0,907.0,438.0,29.0,1345.0
09/27/2023,Nebraska,All Sexes,55-64 years,668.0,8162.0,720.0,341.0,25.0,1072.0
09/27/2023,Nebraska,All Sexes,65-74 years,1217.0,13781.0,1301.0,570.0,32.0,1978.0
09/27/2023,Nebraska,All Sexes,75-84 years,1536.0,17350.0,1642.0,675.0,32.0,2533.0
09/27/2023,Nebraska,All Sexes,85 years and over,1918.0,23391.0,1970.0,656.0,48.0,3274.0
09/27/2023,Nevada,All Sexes,All Ages,12259.0,117594.0,15426.0,9210.0,200.0,18663.0
09/27/2023,Nevada,All Sexes,Under 1 year,10.0,605.0,,0.0,0.0,16.0
09/27/2023,Nevada,All Sexes,0-17 years,21.0,1169.0,24.0,,,42.0
09/27/2023,Nevada,All Sexes,1-4 years,,138.0,,,0.0,
09/27/2023,Nevada,All Sexes,5-14 years,,218.0,,,,11.0
09/27/2023,Nevada,All Sexes,15-24 years,29.0,1328.0,42.0,16.0,,57.0
09/27/2023,Nevada,All Sexes,18-29 years,79.0,2332.0,104.0,50.0,,136.0
09/27/2023,Nevada,All Sexes,25-34 years,147.0,2924.0,182.0,99.0,,234.0
09/27/2023,Nevada,All Sexes,30-39 years,245.0,3808.0,309.0,179.0,,381.0
09/27/2023,Nevada,All Sexes,35-44 years,406.0,4628.0,479.0,295.0,10.0,600.0
09/27/2023,Nevada,All Sexes,40-49 years,681.0,5760.0,732.0,507.0,13.0,919.0
09/27/2023,Nevada,All Sexes,45-54 years,1019.0,7833.0,1137.0,784.0,16.0,1388.0
09/27/2023,Nevada,All Sexes,50-64 years,2478.0,21136.0,3019.0,1891.0,49.0,3654.0
09/27/2023,Nevada,All Sexes,55-64 years,1885.0,16531.0,2328.0,1433.0,39.0,2818.0
09/27/2023,Nevada,All Sexes,65-74 years,3212.0,27056.0,4191.0,2491.0,51.0,4960.0
09/27/2023,Nevada,All Sexes,75-84 years,3362.0,31255.0,4354.0,2524.0,45.0,5231.0
09/27/2023,Nevada,All Sexes,85 years and over,2181.0,25078.0,2693.0,1564.0,32.0,3340.0
09/27/2023,New Hampshire,All Sexes,All Ages,3112.0,51581.0,3286.0,1155.0,100.0,5335.0
09/27/2023,New Hampshire,All Sexes,Under 1 year,,140.0,0.0,0.0,,
09/27/2023,New Hampshire,All Sexes,0-17 years,,280.0,,0.0,,
09/27/2023,New Hampshire,All Sexes,1-4 years,0.0,33.0,,0.0,0.0,
09/27/2023,New Hampshire,All Sexes,5-14 years,0.0,54.0,,0.0,,
09/27/2023,New Hampshire,All Sexes,15-24 years,,346.0,,0.0,0.0,
09/27/2023,New Hampshire,All Sexes,18-29 years,,696.0,,,0.0,14.0
09/27/2023,New Hampshire,All Sexes,25-34 years,21.0,977.0,15.0,,,31.0
09/27/2023,New Hampshire,All Sexes,30-39 years,27.0,1244.0,27.0,,,50.0
09/27/2023,New Hampshire,All Sexes,35-44 years,42.0,1339.0,47.0,16.0,,75.0
09/27/2023,New Hampshire,All Sexes,40-49 years,68.0,1577.0,74.0,32.0,,110.0
09/27/2023,New Hampshire,All Sexes,45-54 years,103.0,2395.0,115.0,48.0,,171.0
09/27/2023,New Hampshire,All Sexes,50-64 years,339.0,7519.0,413.0,152.0,15.0,612.0
09/27/2023,New Hampshire,All Sexes,55-64 years,274.0,6032.0,341.0,123.0,12.0,503.0
09/27/2023,New Hampshire,All Sexes,65-74 years,609.0,10185.0,726.0,294.0,23.0,1063.0
09/27/2023,New Hampshire,All Sexes,75-84 years,868.0,13245.0,963.0,327.0,24.0,1527.0
09/27/2023,New Hampshire,All Sexes,85 years and over,1192.0,16835.0,1070.0,341.0,30.0,1950.0
09/27/2023,New Jersey,All Sexes,All Ages,35691.0,312963.0,31031.0,17287.0,363.0,49766.0
09/27/2023,New Jersey,All Sexes,Under 1 year,14.0,1140.0,19.0,,,32.0
09/27/2023,New Jersey,All Sexes,0-17 years,28.0,1935.0,43.0,,,69.0
09/27/2023,New Jersey,All Sexes,1-4 years,,210.0,,0.0,,
09/27/2023,New Jersey,All Sexes,5-14 years,,301.0,12.0,,,16.0
09/27/2023,New Jersey,All Sexes,15-24 years,53.0,2051.0,58.0,15.0,,101.0
09/27/2023,New Jersey,All Sexes,18-29 years,166.0,4079.0,143.0,65.0,,250.0
09/27/2023,New Jersey,All Sexes,25-34 years,287.0,5603.0,243.0,129.0,11.0,411.0
09/27/2023,New Jersey,All Sexes,30-39 years,452.0,7323.0,369.0,198.0,13.0,634.0
09/27/2023,New Jersey,All Sexes,35-44 years,697.0,8874.0,543.0,326.0,11.0,924.0
09/27/2023,New Jersey,All Sexes,40-49 years,1105.0,11171.0,866.0,542.0,16.0,1445.0
09/27/2023,New Jersey,All Sexes,45-54 years,1890.0,16508.0,1481.0,928.0,17.0,2460.0
09/27/2023,New Jersey,All Sexes,50-64 years,5849.0,47788.0,4787.0,2990.0,54.0,7695.0
09/27/2023,New Jersey,All Sexes,55-64 years,4650.0,37609.0,3847.0,2399.0,47.0,6140.0
09/27/2023,New Jersey,All Sexes,65-74 years,7320.0,57393.0,6331.0,3742.0,60.0,9960.0
09/27/2023,New Jersey,All Sexes,75-84 years,9370.0,76960.0,8577.0,4731.0,78.0,13287.0
09/27/2023,New Jersey,All Sexes,85 years and over,11401.0,106314.0,9915.0,5012.0,131.0,16426.0
09/27/2023,New Mexico,All Sexes,All Ages,8963.0,84955.0,8783.0,4876.0,184.0,13036.0
09/27/2023,New Mexico,All Sexes,Under 1 year,,342.0,,0.0,0.0,
09/27/2023,New Mexico,All Sexes,0-17 years,17.0,792.0,14.0,,,29.0
09/27/2023,New Mexico,All Sexes,1-4 years,,91.0,,0.0,,
09/27/2023,New Mexico,All Sexes,5-14 years,,146.0,,,,10.0
09/27/2023,New Mexico,All Sexes,15-24 years,42.0,1334.0,29.0,23.0,,49.0
09/27/2023,New Mexico,All Sexes,18-29 years,105.0,2487.0,88.0,51.0,,145.0
09/27/2023,New Mexico,All Sexes,25-34 years,216.0,3380.0,195.0,115.0,,300.0
09/27/2023,New Mexico,All Sexes,30-39 years,351.0,4112.0,340.0,219.0,,481.0
09/27/2023,New Mexico,All Sexes,35-44 years,476.0,4529.0,472.0,311.0,14.0,650.0
09/27/2023,New Mexico,All Sexes,40-49 years,615.0,4991.0,578.0,388.0,14.0,817.0
09/27/2023,New Mexico,All Sexes,45-54 years,806.0,5904.0,738.0,495.0,24.0,1071.0
09/27/2023,New Mexico,All Sexes,50-64 years,1915.0,14713.0,1835.0,1157.0,50.0,2641.0
09/27/2023,New Mexico,All Sexes,55-64 years,1450.0,11369.0,1409.0,873.0,33.0,2018.0
09/27/2023,New Mexico,All Sexes,65-74 years,2052.0,17120.0,2065.0,1209.0,32.0,2937.0
09/27/2023,New Mexico,All Sexes,75-84 years,2063.0,19616.0,2067.0,1048.0,51.0,3128.0
09/27/2023,New Mexico,All Sexes,85 years and over,1845.0,21124.0,1796.0,798.0,18.0,2858.0
09/27/2023,New York,All Sexes,All Ages,42273.0,422387.0,44547.0,17941.0,789.0,69619.0
09/27/2023,New York,All Sexes,Under 1 year,18.0,1711.0,24.0,,,40.0
09/27/2023,New York,All Sexes,0-17 years,50.0,2949.0,65.0,14.0,17.0,118.0
09/27/2023,New York,All Sexes,1-4 years,10.0,309.0,16.0,,,31.0
09/27/2023,New York,All Sexes,5-14 years,13.0,503.0,16.0,,,31.0
09/27/2023,New York,All Sexes,15-24 years,80.0,2924.0,96.0,24.0,,157.0
09/27/2023,New York,All Sexes,18-29 years,171.0,5518.0,193.0,60.0,,309.0
09/27/2023,New York,All Sexes,25-34 years,284.0,7188.0,285.0,111.0,,463.0
09/27/2023,New York,All Sexes,30-39 years,447.0,9187.0,423.0,177.0,,702.0
09/27/2023,New York,All Sexes,35-44 years,664.0,10911.0,589.0,271.0,13.0,994.0
09/27/2023,New York,All Sexes,40-49 years,1039.0,13135.0,913.0,459.0,17.0,1509.0
09/27/2023,New York,All Sexes,45-54 years,1778.0,19416.0,1634.0,825.0,28.0,2613.0
09/27/2023,New York,All Sexes,50-64 years,5853.0,60580.0,5953.0,2795.0,109.0,9113.0
09/27/2023,New York,All Sexes,55-64 years,4713.0,48407.0,4887.0,2264.0,91.0,7422.0
09/27/2023,New York,All Sexes,65-74 years,8259.0,79143.0,8803.0,3859.0,149.0,13341.0
09/27/2023,New York,All Sexes,75-84 years,11139.0,104460.0,12253.0,4914.0,184.0,18654.0
09/27/2023,New York,All Sexes,85 years and over,15315.0,147415.0,15944.0,5663.0,299.0,25873.0
